source,dest
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/authoring/projects/tasks.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/authoring/projects/tasks.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/authoring/projects/workflows.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/authoring/projects/workflows.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/authoring/workflows/applying.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/authoring/workflows/applying.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/authoring/workflows/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/authoring/workflows/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/authoring/workflows/participating.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/authoring/workflows/participating.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/home.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/integrations/integrating-adobe-analytics.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/integrations/integrating-adobe-analytics.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/integrations/integrating-adobe-target.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/integrations/integrating-adobe-target.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites/sites-cloud-changes.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/sites-cloud-changes.html
https://experienceleague.adobe.com/docs/experience-manager-forms-cloud-service/forms/release-notes.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/forms/release-notes.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/changes.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/changes.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/faq.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/faq.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/dynamicmedia/dm-general-settings.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/dynamicmedia/dm-general-settings.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/dynamicmedia/dm-publish-settings.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/dynamicmedia/dm-publish-settings.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/overview/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/home.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/sites-journey/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/overview/documentation-journeys.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/deploying/osgi-configuration-api.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/deploying/osgi-configuration-api.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/content-delivery/validation-debug.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/content-delivery/validation-debug.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/content-delivery/ams-aem.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/content-delivery/ams-aem.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/content-delivery/validation-debug-legacy.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/content-delivery/validation-debug-legacy.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/getting-started/create-api-request.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/create-api-request.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/getting-started/create-assets-folder.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/create-assets-folder.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/getting-started/create-configuration.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/create-configuration.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/getting-started/create-content-fragment.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/create-content-fragment.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/getting-started/create-content-model.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/create-content-model.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/getting-started/introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/configuring-and-extending/app-builder.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/configuring-and-extending/app-builder/extending-aem-with-app-builder.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/getting-started.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/move-to-cloud-service/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/getting-started.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/cloud-migration/content-transfer-tool/overview-content-transfer-tool.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/cloud-migration/content-transfer-tool/overview-content-transfer-tool.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/cloud-migration/best-practices-analyzer/overview-best-practices-analyzer.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/cloud-migration/best-practices-analyzer/overview-best-practices-analyzer.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/cloud-migration/content-transfer-tool/getting-started-content-transfer-tool.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/cloud-migration/content-transfer-tool/getting-started-content-transfer-tool.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/cloud-migration/best-practices-analyzer/using-best-practices-analyzer.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/cloud-migration/best-practices-analyzer/using-best-practices-analyzer.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/getting-started.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/getting-started.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/refactoring-tools/aem-modernization-tools.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/refactoring-tools/aem-modernization-tools.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/refactoring-tools/asset-workflow-migration-tool.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/refactoring-tools/asset-workflow-migration-tool.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/refactoring-tools/dispatcher-transformation-utility-tools.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/refactoring-tools/dispatcher-transformation-utility-tools.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/refactoring-tools/index-converter.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/refactoring-tools/index-converter.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/moving/refactoring-tools/repo-modernizer.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/refactoring-tools/repo-modernizer.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/setup/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/create-configuration.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/setup/create-configuration.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/create-content-model.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/setup/create-content-model.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/create-assets-folder.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/setup/create-assets-folder.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/create-content-fragment.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/setup/create-content-fragment.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/getting-started/create-api-request.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/setup/create-api-request.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/headless-journey/developer/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/developer/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/headless-journey/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/developer/learn-about.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/learn-about.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/developer/getting-started.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/getting-started.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/developer/path-to-first-experience.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/path-to-first-experience.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/developer/model-your-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/model-your-content.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/developer/access-your-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/access-your-content.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/developer/update-your-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/update-your-content.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/developer/put-it-all-together.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/put-it-all-together.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/developer/go-live.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/go-live.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/developer/create-spa.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/developer/create-spa.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/architect/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/architect/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/architect/introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/architect/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/architect/basics.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/architect/basics.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/developing/headless/journeys/architect/model-structure.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/architect/model-structure.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/administering/reusing-content/translation/headless/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/translation/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/administering/reusing-content/translation/headless/getting-started.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/translation/getting-started.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/administering/reusing-content/translation/headless/learn-about.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/translation/learn-about.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/administering/reusing-content/translation/headless/configure-connector.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/translation/configure-connector.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/administering/reusing-content/translation/headless/translation-rules.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/translation/translation-rules.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/administering/reusing-content/translation/headless/translate-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/translation/translate-content.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/administering/reusing-content/translation/headless/publish-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/translation/publish-content.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/authoring/headless-journey/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/author/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/authoring/headless-journey/introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/author/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/authoring/headless-journey/basics.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/author/basics.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/authoring/headless-journey/references.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/author/references.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/authoring/headless-journey/metadata-tagging.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/journeys/author/metadata-tagging.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/delivery-api/graphql-api-content-fragments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/graphql-api/content-fragments.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/admin/graphql-api-content-fragments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/graphql-api/content-fragments.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/admin/graphql-api-content-fragments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/graphql-api/content-fragments.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/admin/content-fragments-graphql-samples.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/graphql-api/sample-queries.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/admin/content-fragments-graphql-samples.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/graphql-api/sample-queries.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/headless/delivery-api/content-fragments-graphql-samples.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/graphql-api/sample-queries.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/admin/graphql-authentication-content-fragments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/security/authentication.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/admin/graphql-authentication-content-fragments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/security/authentication.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/cicd-pipelines/production-pipelines/editing-production-pipelines.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/cicd-pipelines/managing-pipelines.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/cicd-pipelines/non-production-pipelines/editing-non-production-pipelines.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/cicd-pipelines/managing-pipelines.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/cicd-pipelines/non-production-pipelines/configuring-non-production-pipelines.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/cicd-pipelines/configuring-non-production-pipelines.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/cicd-pipelines/non-production-pipelines/configuring-production-pipelines.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/cicd-pipelines/configuring-production-pipelines.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/understand-program-types.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/program-types.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/production-programs/introduction-production-programs.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/introduction-production-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/production-programs/creating-production-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/creating-production-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/production-programs/editing-production-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/editing-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/sandbox-programs/introduction-sandbox-programs.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/introduction-sandbox-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/sandbox-programs/creating-sandbox-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/creating-sandbox-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/sandbox-programs/editing-sandbox-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/editing-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/sandbox-programs/deleting-sandbox-program.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/editing-programs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/sandbox-programs/hibernating-de-hibernating-sandbox-environments.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/programs/hibernating-environments.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/manage-ssl-certificates/get-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/manage-ssl-certificates/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/manage-ssl-certificates/view-update-replace-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/manage-ssl-certificates/managing-certificates.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/manage-ssl-certificates/check-status-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/manage-ssl-certificates/managing-certificates.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/manage-ssl-certificates/delete-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/manage-ssl-certificates/managing-certificates.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/custom-domain-names/get-custom-domain-name.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/custom-domain-names/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/custom-domain-names/view-update-replace-custom-domain-name.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/custom-domain-names/managing-custom-domain-names.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/custom-domain-names/update-cdn-ssl-certificate.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/custom-domain-names/managing-custom-domain-names.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/custom-domain-names/delete-custom-domain-name.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/custom-domain-names/managing-custom-domain-names.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/ip-allow-lists/view-update-ip-allow-list.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/ip-allow-lists/managing-ip-allow-lists.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/ip-allow-lists/delete-ip-allow-list.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/ip-allow-lists/managing-ip-allow-lists.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/ip-allow-lists/check-ip-allow-list-status.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/ip-allow-lists/managing-ip-allow-lists.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/ip-allow-lists/unapply-ip-allow-list.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/ip-allow-lists/apply-allow-list.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/release-notes-migration-tools/2021/release-notes-migration-tools-2021-10-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/migration-tools/release-notes-migration-tools-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/release-notes-migration-tools/2021/release-notes-migration-tools-2021-11-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/migration-tools/release-notes-migration-tools-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/release-notes-migration-tools/2021/release-notes-migration-tools-2021-12-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/migration-tools/release-notes-migration-tools-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/release-notes-migration-tools/release-notes-migration-tools-2022-01-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/migration-tools/release-notes-migration-tools-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/release-notes-migration-tools/release-notes-migration-tools-2022-02-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/migration-tools/release-notes-migration-tools-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/release-notes-migration-tools/release-notes-migration-tools-2022-03-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/migration-tools/release-notes-migration-tools-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/release-notes-migration-tools/release-notes-migration-tools-current.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/migration-tools/release-notes-migration-tools-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-2-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-3-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-4-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-5-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-6-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-7-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-8-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-9-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-10-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-11-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2020/release-notes-cm-2020-12-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-11-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
